review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_03649,"Literally ngebug, berhari hari gabisa buka dana goals. + review dr temen2 suka ada transaksi bodong, pdahal kita gk ngelakuinnnya, it is worsening, and it shows that it's not safe enough to be your e-wallet",security_concern,DANA,Google Play,1.0,2022-06-13 10:30:57,,testing_manual
ewallet_03662,keep closing because my device is not safe,security_concern,GCash,Google Play,1.0,2026-07-26 20:44:59,,testing_manual
ewallet_03690,"Nowadays, it takes a long time to get a Grab, and the fares are often quite expensive. I hope they will improve these issues. Overall, the service is good,",feature_request,Grab,Google Play,4.0,2026-07-02 19:57:06,,testing_manual
ewallet_03701,terrible customer service . just takes on one side of the story that a scammer made and just say refund not possible despite photo evidence and call logs with time stamp. gonna unsubscribe and stop using this app ridiculous service . this isn't the first time either,payment_failure,Grab,Google Play,1.0,2026-06-26 23:47:39,,testing_manual
ewallet_03711,It's 2026 and the option to deposit out MY money from the grab wallet is still not available. Absolutely disgusting practices by grab.,feature_request,Grab,Google Play,1.0,2026-06-22 13:10:41,,testing_manual
ewallet_03718,Bodoh password tak boleh nk register knp,account_access_issue,Boost,Google Play,1.0,2024-07-01 23:50:21,,testing_manual
ewallet_03721,"Worst app ever , cannot reset password",account_access_issue,Boost,Google Play,1.0,2024-06-24 01:00:12,,testing_manual
ewallet_03729,"i just pay my bill but i do not know about the successes of my payment , but my balance are deducted... how to know ?",payment_failure,Boost,Google Play,1.0,2024-05-25 09:13:28,,testing_manual
ewallet_03733,Very bad customer service and not allow user to change mobile number Please allow us as a user to change mobile number on this apps because this feature is very important for user!!!!!!!!!!!!!!,feature_request,Boost,Google Play,1.0,2024-05-14 01:43:01,,testing_manual
ewallet_03740,I can't pay using qr code,payment_failure,Boost,Google Play,1.0,2024-05-03 13:19:53,,testing_manual
ewallet_03745,"I expect to get termination for my old account but it say its take 7-14 of working days but its reaching a month and still no reply, i try to contact them but still no reply and its been 2 weeks extend since the 14 working days, the service is absolutely bad my ticket is 2081072 i hope boost can settle this issue quickly. Don't make account termination in your apps if it can't even be use",feature_request,Boost,Google Play,1.0,2024-04-29 17:01:20,,testing_manual
ewallet_03746,"Unuseable. Bill payment refunded, cant pass through. Even qr payment didnt available. After scan and put the ammount, stuck on the page and can't proceed to pay. Horrible.",payment_failure,Boost,Google Play,1.0,2024-04-29 05:01:40,,testing_manual
ewallet_03756,"Before this, i had no issues with the boost apps. But lately i had unpleasant experiences. I was unable to add money into boost account and cannot pay my bills. Please fix it.",payment_failure,Boost,Google Play,1.0,2024-03-26 19:46:40,,testing_manual
ewallet_03757,"It was ok for the first few purchases,just enter password.. then suddenly its asking for some more identification, ic scan ,selfie and video?? Which is very dangerous,i would prefer to keep the transaction simple to just password.",account_access_issue,Boost,Google Play,1.0,2024-03-26 19:14:30,,testing_manual
ewallet_03758,Boost basic cant do any good for me. Cant do any transaction without premium. Took long time to verified my details even to this time of review still not verified. I thought this just simply plug n play and cant even cash out for business use. Meh.,transfer_issue,Boost,Google Play,1.0,2024-03-17 03:49:07,,testing_manual
ewallet_03767,"Can't scan payment from most of the shop, can't purchase game credit anymore (playstation etc) and can't refund too...",payment_failure,Boost,Google Play,1.0,2024-03-03 15:19:50,,testing_manual
ewallet_03782,"Can help with? One day this app log out by itself after i topup rm50. when i tried to log in again, i forgot my password, then i choose forgot password. But it says i have added debit card previously which is im not. Then idk how to log in again",account_access_issue,Boost,Google Play,3.0,2023-12-21 02:54:16,,testing_manual
ewallet_03793,Forgot password why acc locked? Too long to wait up to 2 hours,account_access_issue,Boost,Google Play,1.0,2023-10-06 12:17:36,,testing_manual
ewallet_03812,I will start off my review to advise others not to use this app. Have been redeeming for the past few years.I've been loyal to boost until I've collected more than 50k star points then was about to claim & realized that I've actually also lost almost half of the star points due to point expiry. Since then I felt betrayed then I've totally stopped using boost. Even all my points were expired. This expirey type of loyalty really turns me off. Same as grabpay. Now felt better using maybank QR Pay.,payment_failure,Boost,Google Play,1.0,2023-07-09 12:22:08,,testing_manual
ewallet_03836,👍👍👍👍👍👍 please add payment for Jabatan Air Negeri Sabah,feature_request,Boost,Google Play,5.0,2023-04-03 08:01:57,,testing_manual
ewallet_03843,i hope they added a feature that allow us to top up in a local store like 7 - Eleven or Any store that available to top up this e wallet,feature_request,Boost,Google Play,3.0,2023-03-13 17:40:46,,testing_manual
ewallet_03849,"Kenapa perlu show banner/ads/pengumuman selepas successful pay? Masa tu, org tgh tunjuk kat org kaunter. Xpasal2 nak kena tunggu close ads/pengumuman dulu baru boleh tunjuk payment successful kat org.",payment_failure,Boost,Google Play,2.0,2023-02-22 18:00:17,,testing_manual
ewallet_03855,I can't scan a qr code that I screenshot,payment_failure,Boost,Google Play,2.0,2023-01-02 20:30:31,,testing_manual
ewallet_03860,Cannot scan qr code to make payment!!! Can u guys fix this??,payment_failure,Boost,Google Play,1.0,2022-12-25 19:05:39,,testing_manual
ewallet_03873,Can no longer pay Maxis Fibre bill,payment_failure,Boost,Google Play,1.0,2022-11-22 03:59:27,,testing_manual
ewallet_03877,Very convenient e-commerce app with competitive prices and frequent promotions. The checkout process is straightforward and secure.,payment_failure,Shopee,Google Play,5.0,2026-07-04 16:24:55,,testing_manual
ewallet_03878,"My Shopee Food COD refund was approved on 12 June 2026, but I still have not received the refund on 4 July 2026. I am very disappointed with your app. I ordered a drink but received another drink. Grab done better on this",payment_failure,Shopee,Google Play,1.0,2026-07-04 11:56:07,,testing_manual
ewallet_03880,"perbaiki la sistem tu, takpayah nak double verify, guna nombor phone dah la, nak kena guna email pulak, aku nak login akaun baru pun susah kau tau tak, perbaiki sistem tu, kau ingat aku tau ke password email budak tu",account_access_issue,Shopee,Google Play,2.0,2026-07-03 23:05:11,,testing_manual
ewallet_03892,"im dissappinted with shopee refund team.request this and that,yet put the fault on customer.i will never use shopeeoff anymore.",payment_failure,Shopee,Google Play,3.0,2026-06-28 16:52:42,,testing_manual
ewallet_03921,so bad online pay the payment .,payment_failure,Shopee,Google Play,1.0,2026-06-21 01:17:04,,testing_manual
ewallet_03927,why blocked shopee pay later..I don't hv outstanding payment. your customer service didn't answer my question..I ask why my spay later blocked I don't have any pending bill now.,payment_failure,Shopee,Google Play,1.0,2026-06-19 09:19:39,,testing_manual
ewallet_03928,"Unable get refund even didn't receive goods... Support system is suck.. All support by AI reply.. System not allow cancel Food order and deduct my money, even I didn't pick up the food.. Not refund... DON'T pay before receive it.",payment_failure,Shopee,Google Play,1.0,2026-06-19 08:40:25,,testing_manual
ewallet_03929,Fast delivery & fast response on return & refund,payment_failure,Shopee,Google Play,5.0,2026-06-19 00:25:08,,testing_manual
ewallet_03932,"Terrible system. I received a counterfeit product and asked for a refund. Shopee took six days to review it instead of two (two is what the system promised). Then, they told me to return the item to China within three days, but never gave me the address. There is no time left to get the address. Never mind the money—I'm uninstalling this app. It's just full of cheap, not very authentic China products. Please double check when you buy.",payment_failure,Shopee,Google Play,1.0,2026-06-14 17:09:20,,testing_manual
ewallet_03948,I now feel more confident using the shopee platform to buy anything because shopee has taken care of the rights of users/buyers to Return & Refund if the buyer is not satisfied with the purchase. Because online purchases often happen that the item purchased does not meet the condition as advertised. Shopee must always try to convince users because the online buying and selling platform has been increasing.,payment_failure,Shopee,Google Play,5.0,2026-06-09 23:31:48,,testing_manual
ewallet_03953,"so i force dark mode just for shopee right? and it is so awesome. come on, give us a dark mode. we arent all sgporeans, we mostly poor, we grew up on blackboards in school.",feature_request,Shopee,Google Play,3.0,2026-06-05 21:24:01,,testing_manual
ewallet_03982,"I cannot transfer via qr code, and detects that has something todo with the deepfake app installed within my phone. that idk about why your system flag my phone has a deepfake app. you did not even name the app.",payment_failure,GCash,Google Play,1.0,2026-07-28 15:05:28,,testing_manual
ewallet_03983,"First of all, after being inactive for 90 days. I attempted to enter GCash with my VERIFIED NUMBER. I am so disappointed on how the Verification Code consumes high amount of time sending directly to my SMS. Seriously, it is frustrating. I still have my pocket cash in my number and this inconveniences infuriates me. Improve your haste, GCash.",transfer_issue,GCash,Google Play,1.0,2026-07-28 14:20:35,,testing_manual
ewallet_03984,"Sobrang convenient ng GCash! Madali magbayad ng bills, magpadala ng pera, at mag-cash in. Mabilis din yung app. 5 stars!Maganda at madali gamitin ang GCash. Nakakatulong talaga sa araw-araw.Gusto ko yung GCash pero sana mas maraming free transfer at promos. Overall ok naman.",transfer_issue,GCash,Google Play,5.0,2026-07-28 13:08:50,,testing_manual
