review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_02613,Suggestion please put CRYPTOCURRENCY in Gcash App. So that we can only use Gcash upon buying cryptocurrency. Thanks,feature_request,GCash,Google Play (Kaggle public dataset),5,2021-12-04T13:16:02.000Z,strict_rule_relabel,testing_manual
ewallet_02625,"Hope to include the student id on the lists to verified our accounts.It can make easier for us to verified our accounts,hope you consider your users as well.Thank you!",feature_request,GCash,Google Play (Kaggle public dataset),5,2021-12-07T00:14:16.000Z,strict_rule_relabel,testing_manual
ewallet_02626,"it keeps wasting my time for nonsense verifications though i'm already a verified user.. please fix this app.. another issue is that it takes to long to send money to express send, what kind of ""express"" service is that??",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-03-31T15:40:52.000Z,strict_rule_relabel,testing_manual
ewallet_02633,My password is locked I don't know why,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2020-05-23T05:28:45.000Z,strict_rule_relabel,testing_manual
ewallet_02635,It's kinda hassle to always update your installed app. I hope you could improve this app wherein users may not need to update the app all the time.,feature_request,GCash,Google Play (Kaggle public dataset),4,2021-12-08T01:16:47.000Z,strict_rule_relabel,testing_manual
ewallet_02636,"I can't verify my account . Gcash said that TIN ID is okay to use to get verified.. but whenever I'm clicking the ""get verified"" button, there's nothing a TIN ID option.. Pls. Fix this.. I can't cash out.. I badly need my money. Please do something about this kind of your failure.. Worst app..",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-23T06:28:02.000Z,strict_rule_relabel,testing_manual
ewallet_02641,"Bakit pag nag babayad ng bills palagi nalang hindi nag susucceed.sasabihin may error. Tas pag inulit mo, ang sasabihin may similar transaction na daw.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-09-20T02:33:15.000Z,strict_rule_relabel,testing_manual
ewallet_02643,"Puchang ina emergency pambayad, wala kang matawagan useless yung helpcenter. Ayaw mag authenticate. Yung security feature bulok expired na yung mpin ko kapag papalitan nag eerror bulok amp",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-05-29T01:43:27.000Z,strict_rule_relabel,testing_manual
ewallet_02645,"Just update, there's an error when I update, how can I send money?",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-04-29T08:05:21.000Z,strict_rule_relabel,testing_manual
ewallet_02646,I have to say that gcash is more convenient now. But still struggling on changing numbers. I gave 4 stars because lately it was a big help for me in my transactions. But I hope they will add BILIBILI on GOPLUS99. Can you?,feature_request,GCash,Google Play (Kaggle public dataset),4,2021-12-09T17:15:13.000Z,strict_rule_relabel,testing_manual
ewallet_02648,Not working properly the cash in option with bank transfer is not working. Why did you notify us that everything has been fixed when it's not. This is so inconvenient,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2023-04-29T09:09:44.000Z,strict_rule_relabel,testing_manual
ewallet_02650,Unable to login. Verification code does not work.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-25T20:09:52.000Z,strict_rule_relabel,testing_manual
ewallet_02654,Laki ng problema niyo puro nalang undermaintenance. Paki ayos ng bank transfer kung kelan kelangan eh tsaka naman di available.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-05-08T16:00:12.000Z,strict_rule_relabel,testing_manual
ewallet_02659,to many system errors in buy loads. and they never refund may load transaction. Iam several times but i never recieved load but they deducted to my acct.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-10-01T23:18:57.000Z,strict_rule_relabel,testing_manual
ewallet_02680,Please add a remove friend feature from GCASHForest. I don't know an Annjela Joy Antonio but she keeps on stealing my energy.,feature_request,GCash,Google Play (Kaggle public dataset),1,2021-12-16T00:02:01.000Z,strict_rule_relabel,testing_manual
ewallet_02698,"Loading screen is so slow, i was going to send money but its stuck in loading screen i fell asleep its still on loading screen, my hair turn white its still in loading screen",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-05-22T14:17:04.000Z,strict_rule_relabel,testing_manual
ewallet_02700,My account is locked! I tried to unlocked it thru forgot mpin and emails! But still wont open! I tried to contact your costumer service! But it takes a days before you reply! I have my money in there for my baby's need!,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-06-03T16:24:13.000Z,strict_rule_relabel,testing_manual
ewallet_02707,Can you add Student ID,feature_request,GCash,Google Play (Kaggle public dataset),1,2021-12-23T17:27:46.000Z,strict_rule_relabel,testing_manual
ewallet_02719,"Lol, nonsense customer service. And can you please bring back where we can verified our account via school ID! NOT ALL OF US HAVE A ISSUED GOVERNMENT ID OR WHAT SO EVER.",feature_request,GCash,Google Play (Kaggle public dataset),1,2021-12-26T16:12:35.000Z,strict_rule_relabel,testing_manual
ewallet_02720,"It would be great if the app has a Dark Mode option, this will make it easier for the eyes.",feature_request,GCash,Google Play (Kaggle public dataset),3,2021-12-27T03:11:09.000Z,strict_rule_relabel,testing_manual
ewallet_02728,I was upset really bcoz need update always... And its hard to update coz always something wrong i dont know the problems. But anyway i like this app coz easy using to pay any bills.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-11-11T05:39:50.000Z,strict_rule_relabel,testing_manual
ewallet_02732,Please add new verification i.d for student because it's be great and helpful for us. Thank you.,feature_request,GCash,Google Play (Kaggle public dataset),4,2022-01-07T13:11:30.000Z,strict_rule_relabel,testing_manual
ewallet_02736,"Since May 25, 2023, Thursday, I cannot open my gcash app and up until this very moment I still cannot open my gcash account. I need the money that I cash in badly. 24 hours had past and still not working",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-05-27T08:42:26.000Z,strict_rule_relabel,testing_manual
ewallet_02745,"For verification, put National ID. And can you please add school id. Just reduced the capacity of the account because I don't have your requirements for verification.",feature_request,GCash,Google Play (Kaggle public dataset),3,2022-01-10T14:06:55.000Z,strict_rule_relabel,testing_manual
ewallet_02748,Ay nako wala akong problema sa gcash . Cash out man or cash in. Maliban nalang pag wala akong load natural ganon yun ! Kaya i give 5-stars ..,transfer_issue,GCash,Google Play (Kaggle public dataset),5,2023-05-28T15:19:17.000Z,strict_rule_relabel,testing_manual
ewallet_02751,I cant open my gcash and i cant cash out my money the money inside is important on me cause i have to pay my tuition but my gcash making me delay to cash out until now can you fix this.....,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-05-31T00:47:26.000Z,strict_rule_relabel,testing_manual
ewallet_02752,please add some options for verification Id operations I don't have other ID's aside from Student ID please hear me out,feature_request,GCash,Google Play (Kaggle public dataset),3,2022-01-21T11:16:00.000Z,strict_rule_relabel,testing_manual
ewallet_02756,I HOPE YOU BRING BACK THE STUDENT ID FOR VERIFICATON PURPOSE,feature_request,GCash,Google Play (Kaggle public dataset),3,2022-01-22T13:28:23.000Z,strict_rule_relabel,testing_manual
ewallet_02757,so many problem this apps.. bankong transfer to mobile bank,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-06-05T09:42:18.000Z,strict_rule_relabel,testing_manual
ewallet_02771,"Verification Problems Doesn't accept other government IDs anymore after my first verification was disapproved saying they cannot verify my facial biometrics, does your employees suffer some sort of visual impairment? I'm certain my image is clear and the ID is clear, if for some reason the app is distorting the images sent please fix this.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-06-25T13:08:12.000Z,strict_rule_relabel,testing_manual
ewallet_02772,"I am not be able to use my PhilHealth ID when verifying my account, since I havent any valid ID's. I really need money to cash out, but about this issue made me even sick. Please, do something ahead of time to fix this issue. Hopefully!",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-06-24T15:47:07.000Z,strict_rule_relabel,testing_manual
ewallet_02786,I hope you can add crypto .,feature_request,GCash,Google Play (Kaggle public dataset),3,2022-02-09T16:31:30.000Z,strict_rule_relabel,testing_manual
ewallet_02790,When it comes to verification(id issue)always failed to verify.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-07-05T09:58:19.000Z,strict_rule_relabel,testing_manual
ewallet_02793,Not sure why help center having hard time providing resolution with my PayPal cash in issue. I have raised this concern mulitple time and no one is solving the issue.,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2023-07-15T01:57:58.000Z,strict_rule_relabel,testing_manual
ewallet_02794,Why Student ID is not available on valid ID thats on the app but when I send ticket for concern thay replied that School ID is included in the valid ID according to their email. I'm a college student and I'm away from my parents they wanted to give me money through gcash but my gcash is not fully verified! please include School ID.,feature_request,GCash,Google Play (Kaggle public dataset),1,2022-02-16T03:27:49.000Z,strict_rule_relabel,testing_manual
ewallet_02795,What happened?Kaka send klng Ng bill payment tapos biglang mag update pag press update nmn not working Anu n ngyare gcash dko n maopen Yung account ko,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-12-02T01:59:05.000Z,strict_rule_relabel,testing_manual
ewallet_02803,I hope that you should update it by adding back-up cellphone number in case of account lost. Please bring back the TIN ID Verification also.,feature_request,GCash,Google Play (Kaggle public dataset),1,2022-02-22T15:14:43.000Z,strict_rule_relabel,testing_manual
ewallet_02805,"This app sucks it was hard to be verified especially for students we need to submit ticket a couple of time then it's always denied, i suggest that you need to add student id for verification id.",feature_request,GCash,Google Play (Kaggle public dataset),1,2022-02-23T06:45:42.000Z,strict_rule_relabel,testing_manual
ewallet_02808,I cannot login to my account right now. I cant even send a ticket. Can anyone help me pls. Thanks!,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-07-08T13:58:54.000Z,strict_rule_relabel,testing_manual
ewallet_02812,Please I need to verify my Gcash ASAP its really usefull for me but I dont have any id i only have School Id please Add Again School ID and I will Rate it to 5 Stars i hope y will Consider this.,feature_request,GCash,Google Play (Kaggle public dataset),1,2022-02-25T15:51:21.000Z,strict_rule_relabel,testing_manual
