review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_04065,"This is a great app. I've never had any issues with it, and customer service is always excellent. Maintenance is always scheduled and notified, while delays are reflected in their status pages. I don't get why people get issues, but works fine for me. Only thing missing is dark mode.",feature_request,Maya Bank,Google Play,4.0,2026-07-05 21:32:02,,training
ewallet_04066,so hard to change the old password,account_access_issue,Maya Bank,Google Play,2.0,2026-07-05 04:56:22,,training
ewallet_04067,I cant open my account bescause i forget my password and no one can help Please help me recover my account. i can't receive otp so i can't recover my account. i can't create a new account either don't download this app. if there is zero i will put zero stars,account_access_issue,Maya Bank,Google Play,1.0,2026-07-04 22:51:33,,training
ewallet_04068,I can't log in my account 😭,account_access_issue,Maya Bank,Google Play,1.0,2026-07-04 22:07:14,,training
ewallet_04069,"Kindly fix your app. always show unable to login even after redownloading it. I have accounts to manage, using S25.",account_access_issue,Maya Bank,Google Play,1.0,2026-07-04 17:47:49,,training
ewallet_04070,"I can't log in to my account even if i click the forgot password. "" WE CANNOT LOAD THIS PAGE AT THE MOMENT. PLEASE TRY AGAIN LATER"" . Already uninstalled then updated. It has been 3 days already. what is wrong with the apps?",account_access_issue,Maya Bank,Google Play,1.0,2026-07-04 14:17:44,,training
ewallet_04071,"All good, but I only have 1 concern and that is the Power All FB/TikTok 99. Bring back those promos since those are the promos I always register when I load myself.",feature_request,Maya Bank,Google Play,4.0,2026-07-03 15:34:25,,training
ewallet_04072,Maya ano na bakit ayaw mo nanaman ma open mag babank transfer lang ako bigla nag out at ayaw na ma open!!!!,transfer_issue,Maya Bank,Google Play,1.0,2026-07-03 00:52:08,,training
ewallet_04073,"I can't log in to my maya account because I didn't receive any otp on my registered maya number. Been doing it for the past week but to no avail, no otp was sent to me. I've been asking for help through their help center but there no representative contacting me about my issue. This happened again these past days. Please help me log in.",account_access_issue,Maya Bank,Google Play,2.0,2026-07-02 22:12:04,,training
ewallet_04074,this is so disappointing i try to log in but I can't log in and also i try to reach out to maya team theres no respond. It's already 4days from now since i try to log in..Help me guys.,account_access_issue,Maya Bank,Google Play,3.0,2026-07-02 20:30:59,,training
ewallet_04075,"Magandang gamitin dahil mababa ang fee Ng bills payment at may offer na Rin sakin na Maya credit na magamit ko pang emergency,pero wla akong natanggap na mga vouchers at Sana magkaroon narin ako Ng offer SA personal loan para pambili Ng lupa o pang negosyo KO Sana mabigyan nang pagkakataon na ma offeran SA personal loan",payment_failure,Maya Bank,Google Play,4.0,2026-07-02 18:28:24,,training
ewallet_04076,why ican't log in,account_access_issue,Maya Bank,Google Play,2.0,2026-07-02 14:27:31,,training
ewallet_04078,"hirap mag cash in sa wallet niyo kasi madaming pagpililian kung maya bank instapay, maya bank pesonet, maya bank philippine inc. hindi ko alam kung anong kaya wallet diyan kasi walang naka indicate. chinambahan ko nalang. hays.",transfer_issue,Maya Bank,Google Play,1.0,2026-07-02 14:04:28,,training
ewallet_04079,"Dear Maya Team, I am a regular user of your app, and I want to share a feature recommendation that I believe will significantly boost your user acquisition and engagement. Currently, one of the biggest pain points for digital wallet users in the Philippines is the transaction fee associated with transferring funds to other banks via InstaPay. To make Maya the absolute top choice for Filipinos, I highly recommend introducing a free bank transfer.",transfer_issue,Maya Bank,Google Play,2.0,2026-07-02 11:50:57,,training
ewallet_04080,very difficult when you forget your password and the Face recognition wont recognize you as the owner of the account...THERE NO ASSISTANCE OR NOR EMAIL TO CONTACT THEM TO ADDRESS YOUR ISSUE.. VERY DISAPPOINTED I RECOMMEND VERY ONE CHANCE YOUR MIND BEFORE INSTALLING IT...,account_access_issue,Maya Bank,Google Play,1.0,2026-07-02 07:38:36,,training
ewallet_04081,"I'm using this app for paying meta and other stuff. Then first time to use this to send money to a gcash number. The money was deducted but was not receive by the other party. I tried to contact support but only got chat and email. They said that the money cannot be reverse to my account. So what happen to the money that has never been receive but was deducted??? I am really frustrated, and will not recommend to use this app. Instead, I prefer gcash for my transactions.",transfer_issue,Maya Bank,Google Play,2.0,2026-07-02 05:03:46,,training
ewallet_04083,"Have not received my InstaPay transfer from my other bank. Maya's CS system doesn't even let me submit a ticket, I've attempted to send it 5x but it just ends in ""webpage not available"". Disappointed.",transfer_issue,Maya Bank,Google Play,2.0,2026-07-01 20:53:12,,training
ewallet_04084,the customer service are not responsive to my problem. I already sent a ticket yet they are not responding. I also message their official tiktok account to accommodate my problem hoping that it will solve until tonight because I need to pay my bills right now to avoid additional fees. please anyone that connected to their customer service help me with my situation.,payment_failure,Maya Bank,Google Play,1.0,2026-07-01 20:41:14,,training
ewallet_04086,"so disgusting!! 😡 3 months already still I can't log in..I still have 17,000 in my account.. I already emailed, and called them, still no response. no action! I need money to sustain kids from school! give me back my money Maya!!",account_access_issue,Maya Bank,Google Play,1.0,2026-06-30 22:36:52,,training
ewallet_04087,I have a very good day because of pay maya I pay may bills very fast and easy,payment_failure,Maya Bank,Google Play,5.0,2026-06-30 20:45:25,,training
ewallet_04088,I tried many times to upgrade my acct. but it doesn't work..kindly tell me how to fix my acct. cuz I already have some cash on my acct. but i couldn't transfer some money coz it always says upgrade your acct.,transfer_issue,Maya Bank,Google Play,1.0,2026-06-30 20:01:35,,training
ewallet_04089,"AWFUL SERVICE! Warning to users. THEY WILL SUDDENLY LOCK YOUR ACCOUNT WITHOUT WARNING. My account has been locked since Feb 2026, already made consistent followups but it's still under investigation until now. It's fortunate that ny account only contains a paltry amount in wallet and savings, which I usually use for bill payments and online eshops. How can I even decide now to deposit more money if they will just suddenly lock you out?? IT'S BEEN MONTHS!! Considering closing my account& pull out",payment_failure,Maya Bank,Google Play,1.0,2026-06-30 17:43:31,,training
ewallet_04090,"It would be nice if I could disable the promo notifications. I've tried disabling everything in data personalization, and disabling the reminders notifications category in the android settings. Still there. It fills up my notification bar with useless stuff every single day, and now it's just worth it to disable all notifications just to get rid of it.",feature_request,Maya Bank,Google Play,1.0,2026-06-30 12:23:13,,training
ewallet_04091,easy to cash in,transfer_issue,Maya Bank,Google Play,5.0,2026-06-30 00:33:14,,training
ewallet_04093,"I cant log in on my accounts anymore, no matter how much I tried it still wont go through.",account_access_issue,Maya Bank,Google Play,1.0,2026-06-29 19:39:47,,training
ewallet_04094,tagal maka process nakaka highblood.. ang bobo ng nito. at naka alam mo ang passwords. retry daw. or hindi daw tama ang bobo talaga,account_access_issue,Maya Bank,Google Play,1.0,2026-06-29 19:05:22,,training
ewallet_04096,"i can't log in my account, and need to update but it's already updated. why this happen",account_access_issue,Maya Bank,Google Play,1.0,2026-06-29 16:12:13,,training
ewallet_04097,Unable to login to my account. i did everything they suggest but to no avail.,account_access_issue,Maya Bank,Google Play,1.0,2026-06-29 14:50:39,,training
ewallet_04098,"Very long time to receive the OTP in sms, the tme I receive it's already expired so frustrrating. Can you give an option to receive it by email or by pin or finger print? thank you",feature_request,Maya Bank,Google Play,2.0,2026-06-29 11:55:39,,training
ewallet_04099,"been using this for almost a year, paying bills, purchasing items using maya and still not eligible for loan, i love it because you have a longer term for payment and lowest interest rate but im always not eligible even though I've been using maya for a year. too bad im going to switch to different app, im just gonna pay my remaining credit loan then im done",payment_failure,Maya Bank,Google Play,1.0,2026-06-29 09:07:08,,training
ewallet_04100,i cant login my maya account,account_access_issue,Maya Bank,Google Play,5.0,2026-06-29 00:51:12,,training
ewallet_04101,i have repeatedly requested for a review of a transaction i have made when o cashed in an amount of 2500 the transaction is successful but the number where the money was sent to was not registered to maya so i was asking for it to returned back or to allow the number to create but there has been no reappeated response,feature_request,Maya Bank,Google Play,1.0,2026-06-28 22:09:48,,training
ewallet_04102,"Predatory billing system! I paid my balance in advance on June 5, 2026, yet a loan availed on June 23 was due by July 12. This leaves users with only a 15-day repayment window despite the high service fees. You are essentially punishing responsible users who pay early. It’s a blatant money grab that is not customer-friendly. If you insist on such short payment terms, you must lower the interest and fees. Highly disappointing service from Maya. Do not use this if you value your hard-earned money",payment_failure,Maya Bank,Google Play,1.0,2026-06-28 12:24:37,,training
ewallet_04103,more convenient for me to pay bills 🥰🥰,payment_failure,Maya Bank,Google Play,5.0,2026-06-28 07:52:34,,training
ewallet_04104,"all of a sudden i cant log in in my app that i usually use i my phone. any account it says cant login but i ca login my account in others. i did reinstall and restarted phone still not working, i was just using it to verify my friend's maya then it lagged, stucked and when i restarted app it doesnt let me login with any account , tried 5 accounts all have d same error",account_access_issue,Maya Bank,Google Play,1.0,2026-06-27 19:15:39,,training
