text,label,app_name,store_source,rating,review_date,label_source
I now feel more confident using the shopee platform to buy anything because shopee has taken care of the rights of users/buyers to Return & Refund if the buyer is not satisfied with the purchase. Because online purchases often happen that the item purchased does not meet the condition as advertised. Shopee must always try to convince users because the online buying and selling platform has been increasing.,payment_failure,Shopee,Google Play,5.0,2026-06-09 23:31:48,
"Best e-commerce platform! Great prices, massive selection of products, and an incredibly easy checkout process. Payment methods are seamless and secure. Keep up the good work! ⭐⭐⭐⭐⭐Five stars! Shopee makes online shopping so convenient. Tracking orders is super accurate, and the Shopee Guarantee gives me peace of mind knowing my payment is safe until I receive my items. Delivery is always smooth and reliable. 🚚✨Excellent shopping app! The user interface is very friendly and easy to navigate.",payment_failure,Shopee,Google Play,5.0,2026-06-08 01:00:45,
"Promo voucher can be selected but can't proceed with checkout, even when the voucher is still available. This happens regularly. If the voucher is only intended for certain user, please make it transparent",payment_failure,Shopee,Google Play,2.0,2026-06-07 23:16:41,
"Shopee is my absolute go-to for online shopping. The variety of products is massive. Nowadays shopee offer incredible discounts, flash sales and free shipping deals for large number of products that save so much money. The shopee Guarantee gives me peace of mind since it hold payment until I receive my items. I have done a few return items/refunds and received my money back because the seller suddenly did not have the item in stock or the product not functioning as intended.",payment_failure,Shopee,Google Play,5.0,2026-06-06 14:02:39,
Memang terbaik laa .Kalau tahu pilih kedai memang best laa shopping kat shopee ni.Nak return ke refund ke pun easy.,payment_failure,Shopee,Google Play,5.0,2026-06-06 12:44:18,
"so i force dark mode just for shopee right? and it is so awesome. come on, give us a dark mode. we arent all sgporeans, we mostly poor, we grew up on blackboards in school.",feature_request,Shopee,Google Play,3.0,2026-06-05 21:24:01,
Easy and friendly user.. easy to refund and secure,payment_failure,Shopee,Google Play,5.0,2026-06-05 17:13:14,
I can't log into my gcash account apps,account_access_issue,GCash,Google Play,5.0,2026-08-04 00:16:57,
no more hassle cash in and cash out,transfer_issue,GCash,Google Play,5.0,2026-08-03 22:55:58,
"I cant log in my account, always close gcash apps",account_access_issue,GCash,Google Play,1.0,2026-07-29 21:52:04,
"With the latest update, GCash takes a long time to open. Has trouble reading the QR Code! please fix it!!!!",payment_failure,GCash,Google Play,2.0,2026-07-29 20:44:38,
ive experienced a lot of problem when I'm logging in my gcash I'm not satisfied for this app I hope you can fix it,feature_request,GCash,Google Play,1.0,2026-07-29 20:20:17,
"This app customer service is trash!! there's a merchant called Sharpwork technology limited merchant that is a service to get you subscriptions in apps and what, my gcash account suddenly deducted 599 pesos (sounds small but for me it's big) that is an auto deduction for the subscription. I did not link or anything and it didn't even sent an otp or payment security to secure my money. I filed a complaint but the response was (if you wish a refund, contact the merchant directly).Please do better",payment_failure,GCash,Google Play,1.0,2026-07-29 19:12:15,
"i forgot my mpin and I pressed the forgot mpin thing and Putted the RIGHT code and it keeps telling me ""Error! please try again later"" I did it after 1 day and it says the same thing!",account_access_issue,GCash,Google Play,5.0,2026-07-29 18:39:31,
"too hard to load in (no mpin also), also it did not try to give me help.",account_access_issue,GCash,Google Play,2.0,2026-07-29 17:58:16,
Useless App I created a new account and I didn't put any MPIN and now I can't open the account anymore Or Change pin,account_access_issue,GCash,Google Play,1.0,2026-07-29 16:39:44,
bakit ayaw na ma open Gcash ko zzz ka ka cash in kulang ayusin nyo,transfer_issue,GCash,Google Play,1.0,2026-07-29 15:58:01,
its very easy to send money,transfer_issue,GCash,Google Play,3.0,2026-07-29 15:29:21,
thankyou Kasi akalako Dina mababalik Yung na wrong cash in. ko subrang thankful,transfer_issue,GCash,Google Play,5.0,2026-07-29 15:15:55,
Why i cannot login into my device Can you fix for me,account_access_issue,GCash,Google Play,5.0,2026-07-29 15:13:04,
"log in problem,face verification problem,crash app problem,need more improvement",account_access_issue,GCash,Google Play,1.0,2026-07-29 14:46:49,
good saving send money alawances for kids,transfer_issue,GCash,Google Play,5.0,2026-07-29 14:35:13,
too many fees and too much hassle in one transaction. too many bugs. and nor option to read all notifications.,feature_request,GCash,Google Play,1.0,2026-07-29 10:48:27,
GCash is lagging nowadays. I don't know why. I hope this will be fixed.,feature_request,GCash,Google Play,3.0,2026-07-29 09:28:15,
"very helpful app. for the transaction via GCash for payment, buying and receiving money and I do QR scanner for buying..",payment_failure,GCash,Google Play,3.0,2026-07-29 08:21:14,
The app won't let me in even though I entered the correct password. I tried to forget password to reset my pin it won't let me change my pin.,account_access_issue,GCash,Google Play,1.0,2026-07-29 01:01:52,
"THIS APP IS VERY GOOD,BUT I HAVE SUGGESTIONS THAT IF YOU WANT A LOT OF PEOPLE TO DOWNLOAD THIS GCASH APP IS WHEN THE PERSON DOWNLOAD IT AND OPEN IT IS THERE'S A BUNOS LIKE THERE'S ₱100 OR ₱200. DONT WORRY JUST A SUGGESTION,BUT IF YOU CHANGE YOUR MIND THEN GO FOR IT,AND WE'LL SO MUCH HAPPY.:)))",feature_request,GCash,Google Play,3.0,2026-07-29 00:06:19,
"I recommend adding a new feature: a scheduled load option. For example, my load expires at exactly 11:30 PM. But I sleep at 11:00 PM and I want to reload at 11:31 PM so it expires at the same time. The problem is I have to wait until 11:30 PM before I can reload. I want to load at 11:31 PM so the expiration time stays the same.",feature_request,GCash,Google Play,4.0,2026-07-28 22:50:29,
easy cash in,transfer_issue,GCash,Google Play,3.0,2026-07-28 22:19:52,
horrible help center and mpin management,account_access_issue,GCash,Google Play,1.0,2026-07-28 21:24:42,
so MANY freaking bugs. I hate this app. I cant send money because of the “msisdn error” and ive tried everything to fix it. I HATE THIS,transfer_issue,GCash,Google Play,1.0,2026-07-28 21:05:41,
it was so easy now to send money anytime/anywhere you go,transfer_issue,GCash,Google Play,5.0,2026-07-28 20:36:11,
I'm so thankful for gcash because sending money is so fast and easy. I also use it to save money. I use it to pay bills and buy load,payment_failure,GCash,Google Play,4.0,2026-07-28 20:00:56,
really great way to send cash,transfer_issue,GCash,Google Play,5.0,2026-07-28 16:47:52,
"I cannot transfer via qr code, and detects that has something todo with the deepfake app installed within my phone. that idk about why your system flag my phone has a deepfake app. you did not even name the app.",payment_failure,GCash,Google Play,1.0,2026-07-28 15:05:28,
"First of all, after being inactive for 90 days. I attempted to enter GCash with my VERIFIED NUMBER. I am so disappointed on how the Verification Code consumes high amount of time sending directly to my SMS. Seriously, it is frustrating. I still have my pocket cash in my number and this inconveniences infuriates me. Improve your haste, GCash.",transfer_issue,GCash,Google Play,1.0,2026-07-28 14:20:35,
"Sobrang convenient ng GCash! Madali magbayad ng bills, magpadala ng pera, at mag-cash in. Mabilis din yung app. 5 stars!Maganda at madali gamitin ang GCash. Nakakatulong talaga sa araw-araw.Gusto ko yung GCash pero sana mas maraming free transfer at promos. Overall ok naman.",transfer_issue,GCash,Google Play,5.0,2026-07-28 13:08:50,
easy get cash in and cash out,transfer_issue,GCash,Google Play,1.0,2026-07-28 12:08:31,
This app is making me login again and undergo verification of identity.,account_access_issue,GCash,Google Play,1.0,2026-07-28 10:52:29,
This app is pure trash. Slow and Buggy. It randomly crashes after an update then you can't access the gcash anymore. Support was worthless. I had to find a work around to fix the problem. That solution was so hard to find and not the normal solution you would think of. Full of unnecessary ads. It is dangerous to use this to pay bills. I'm only using this to pay bills because i have no choice. This app is not a 1/5 but a 0/5,payment_failure,GCash,Google Play,1.0,2026-07-28 10:49:37,
Guys can you please simplify deleting notifications. put select all option to delete these garbages to save space edit app is sluggish now. keeps on closing. annoying ads. total rubbish,feature_request,GCash,Google Play,1.0,2026-07-28 09:49:46,
lots of bugs and annoying ads can't log in can't get verified.,account_access_issue,GCash,Google Play,1.0,2026-07-28 08:56:34,
very convenient to use wherever I go and whenever I need to pay the bills and to buy medicine maintenance for my mother,payment_failure,GCash,Google Play,5.0,2026-07-28 08:35:39,
"I've been trying to verify my GCash account using my Philippine National ID, but the face verification always fails even though I'm using the correct PCN, good lighting, a clear background, and I've retried multiple times. My National ID is valid, but the verification system keeps rejecting my face. This issue is preventing me from using my account. Please improve the facial verification system and provide better customer support for cases like this.",account_access_issue,GCash,Google Play,1.0,2026-07-28 01:00:38,
