"label","text","app_name","store_source","source_row_id","rating","review_date","label_method"
"transfer_issue","I CAN'T OPEN MY ACCOUNT BECAUSE OF SMART, IT WON'T RECEIVE OTP MESSAGES FROM GCASH!!! WHY DON'T YOU ADD ANOTHER OPTION TO LOG IN LIKE GMAIL? WHAT'S THE PURPOSE OF ASKING OUR GMAIL IF WE DON'T USE IT FOR LOGGING IN?!?! FIX THE PROBLEM I CAN'T CASH IN OR USE MY MONEY INSIDE THIS APP BECAUSE OF THIS ISSUES!!!!!!!!","GCash","Google Play (Kaggle public dataset)","481666","1","2023-04-18T03:57:34.000Z","exclusive_keyword_weak_label"
"security_concern","Puchang ina emergency pambayad, wala kang matawagan useless yung helpcenter. Ayaw mag authenticate. Yung security feature bulok expired na yung mpin ko kapag papalitan nag eerror bulok amp","GCash","Google Play (Kaggle public dataset)","170070","1","2021-05-29T01:43:27.000Z","exclusive_keyword_weak_label"
"feature_request","Convinient in a way but this app is useless when you ran out of load. You still need to rush to buy load outside to be able to operate this app. Hope the developer would consider upgrading the services of this app , I mean accessable even without a mobile data or wifi.","GCash","Google Play (Kaggle public dataset)","279990","4","2021-12-09T14:59:38.000Z","exclusive_keyword_weak_label"
"payment_failure","I am unable to use lots of transaction using this app","GCash","Google Play (Kaggle public dataset)","414259","1","2022-09-22T07:56:34.000Z","exclusive_keyword_weak_label"
"account_access_issue","I Can't verify my account using student id because only recommended id's are showing for option","GCash","Google Play (Kaggle public dataset)","78229","3","2020-05-25T05:19:00.000Z","exclusive_keyword_weak_label"
"transfer_issue","Just update, there's an error when I update, how can I send money?","GCash","Google Play (Kaggle public dataset)","486216","1","2023-04-29T08:05:21.000Z","exclusive_keyword_weak_label"
"security_concern","They offer promo like a scam then no customer service to assist","GCash","Google Play (Kaggle public dataset)","170348","1","2021-05-31T05:11:28.000Z","exclusive_keyword_weak_label"
"feature_request","I have to say that gcash is more convenient now. But still struggling on changing numbers. I gave 4 stars because lately it was a big help for me in my transactions. But I hope they will add BILIBILI on GOPLUS99. Can you?","GCash","Google Play (Kaggle public dataset)","280051","4","2021-12-09T17:15:13.000Z","exclusive_keyword_weak_label"
"payment_failure","i gave it 5 stars before, I came here to make it 1 star.I can't have my own QR CODE,it said error!","GCash","Google Play (Kaggle public dataset)","414545","1","2022-09-24T08:32:33.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't register my new number","GCash","Google Play (Kaggle public dataset)","78264","1","2020-05-25T09:20:59.000Z","exclusive_keyword_weak_label"
"transfer_issue","Not working properly the cash in option with bank transfer is not working. Why did you notify us that everything has been fixed when it's not. This is so inconvenient","GCash","Google Play (Kaggle public dataset)","486327","3","2023-04-29T09:09:44.000Z","exclusive_keyword_weak_label"
"security_concern","Scammer!!! Right after I transferred money to GInvest they removed my access to my account and now I can't even monitor or get my money back!! Their escalation team is also useless. Whoever can read my review, I highly suggest you all to file a complaint so this won't happen to anyone again.","GCash","Google Play (Kaggle public dataset)","170366","1","2021-05-31T07:36:08.000Z","exclusive_keyword_weak_label"
"feature_request","I definitely love it. But please add ""permission to pay for this application"" because the last time it did, i didn't even want to pay the app and it got paid. I hope you add a permission first to pay. I hope you understand what i am saying.","GCash","Google Play (Kaggle public dataset)","280447","4","2021-12-10T06:40:54.000Z","exclusive_keyword_weak_label"
"payment_failure","Help services are poor. Too many transaction fees. Its not convinient at all. Too many problems encountered with this app. Rebates are not true.","GCash","Google Play (Kaggle public dataset)","414599","1","2022-09-24T14:17:01.000Z","exclusive_keyword_weak_label"
"account_access_issue","Unable to login. Verification code does not work.","GCash","Google Play (Kaggle public dataset)","78310","1","2020-05-25T20:09:52.000Z","exclusive_keyword_weak_label"
"transfer_issue","The face scanning is failing. I can't open my account. I can't cashout my money.","GCash","Google Play (Kaggle public dataset)","489913","1","2023-05-07T03:12:58.000Z","exclusive_keyword_weak_label"
"security_concern","Worst app, I ordered food from McDonald's using the app but the food never reached me, its a fraud app and waste of time and the bonus part is they don't have any tracking for the orders placed....","GCash","Google Play (Kaggle public dataset)","170414","1","2021-05-31T13:50:43.000Z","exclusive_keyword_weak_label"
"feature_request","Please add more ID in option to get verified","GCash","Google Play (Kaggle public dataset)","280510","2","2021-12-10T07:58:50.000Z","exclusive_keyword_weak_label"
"payment_failure","If I could rate this, it's going to be 0. They don't have rebates or vouchers like Maya. But most of all, they don't act upon transactions and charges that were deducted to your balance but the transaction actually failed. All they do is make delaying tactics saying the amount will be refunded after 48 hours but it's been a week and nothing was put back on my balance. I'm not using this app anymore.","GCash","Google Play (Kaggle public dataset)","414639","1","2022-09-24T23:11:35.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my email because every time I request a code, I always receive the email after several hours and code is already expired.","GCash","Google Play (Kaggle public dataset)","78318","1","2020-05-26T00:07:19.000Z","exclusive_keyword_weak_label"
"transfer_issue","Laki ng problema niyo puro nalang undermaintenance. Paki ayos ng bank transfer kung kelan kelangan eh tsaka naman di available.","GCash","Google Play (Kaggle public dataset)","490353","1","2023-05-08T16:00:12.000Z","exclusive_keyword_weak_label"
"security_concern","I got my salary from food panda today 6/1/21, and I transferred P2,020 to my AUB paycard thru money bank transfer of this app, and then I tried to withdraw the P2000 in my AUB pay card and I'm shocked that I cannot withdraw the 2k, I decided to balance inquire to see what's the problem, but the problem is I saw my ATM balance and clearly shows that only 1,848.42 is the remaining balance. Gcash, do you have an idea what's happening In your app? If this is not a scam please reply and check.","GCash","Google Play (Kaggle public dataset)","170803","1","2021-06-01T10:33:21.000Z","exclusive_keyword_weak_label"
"feature_request","Pls make an update that offers an school id for verification. Many students like me needs to pay tuition fee and other activities that need to pay tru gcash. But i can't pay because i'm not verified. I really hope that you bring back that student id option for verification. thanks.","GCash","Google Play (Kaggle public dataset)","280757","3","2021-12-10T13:05:46.000Z","exclusive_keyword_weak_label"
"payment_failure","Right now error in paying bills.. something went wrong.. I pay two bills right now.. If these happens in other they pay multiple, I'm sure of that.. Likewise I go back and see my balance and already deduct to my account..","GCash","Google Play (Kaggle public dataset)","415366","3","2022-09-30T12:29:32.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cannot verify my account using Student ID. There is a step there says that Student ID may use for verification, I try but there is no Student ID on the list of ID if you are starting to verify your account.","GCash","Google Play (Kaggle public dataset)","78325","3","2020-05-26T01:26:49.000Z","exclusive_keyword_weak_label"
"transfer_issue","Grabe nakakatakot maglagay ng pera sa gcash now. Ito yung pinaka easiest way na transaction for me pero dahil ang daming complain ngayon sa gcash, everytime na isesend na yung sahod ko sa gcash, kina-cash out ko talaga sya agad. Please sana maayos nyo yung problem and service nyo gcash, kasi hindi biro na mawala yung pinag pagurang pera lalo na kung para sa mga importanteng bills at iniipon.","GCash","Google Play (Kaggle public dataset)","490403","1","2023-05-08T17:39:21.000Z","exclusive_keyword_weak_label"
"security_concern","THINK TWICE when using GInvest... pag once na ilalabas mo na funds mo... walang dadating sa gcash account... sad... SCAM","GCash","Google Play (Kaggle public dataset)","171015","1","2021-06-01T12:01:13.000Z","exclusive_keyword_weak_label"
"feature_request","Can you add a delete all for the inbox please","GCash","Google Play (Kaggle public dataset)","280903","5","2021-12-10T20:40:07.000Z","exclusive_keyword_weak_label"
"payment_failure","to many system errors in buy loads. and they never refund may load transaction. Iam several times but i never recieved load but they deducted to my acct.","GCash","Google Play (Kaggle public dataset)","415524","1","2022-10-01T23:18:57.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't register ! It always say something went wrong!","GCash","Google Play (Kaggle public dataset)","78341","1","2020-05-26T02:39:38.000Z","exclusive_keyword_weak_label"
"transfer_issue","There's an issue regarding successful fund transfer without receiving otp. I need to pay some bills, but since yesterday this app is under maintenance.","GCash","Google Play (Kaggle public dataset)","490810","1","2023-05-08T23:48:00.000Z","exclusive_keyword_weak_label"
